REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
US,2026-05,CRUDEOIL,INDPROD,KTONS,57453.0000,1
US,2026-05,CRUDEOIL,OSOURCES,CONVBBL,..,3
US,2026-05,CRUDEOIL,OSOURCES,KBBL,-,3
US,2026-05,CRUDEOIL,OSOURCES,KBD,-,3
US,2026-05,CRUDEOIL,OSOURCES,KL,-,3
US,2026-05,CRUDEOIL,OSOURCES,KTONS,-,3
US,2026-05,CRUDEOIL,REFINOBS,CONVBBL,7399.0000,3
US,2026-05,CRUDEOIL,REFINOBS,KBBL,520392.0000,1
US,2026-05,CRUDEOIL,REFINOBS,KBD,16786.8387,1
US,2026-05,CRUDEOIL,REFINOBS,KL,82737.3312,1
US,2026-05,CRUDEOIL,REFINOBS,KTONS,70334.0000,1
US,2026-05,CRUDEOIL,STATDIFF,CONVBBL,7375.0000,3
US,2026-05,CRUDEOIL,STATDIFF,KBBL,-24159.0000,3
US,2026-05,CRUDEOIL,STATDIFF,KBD,-779.3226,3
US,2026-05,CRUDEOIL,STATDIFF,KL,-3841.2191,3
US,2026-05,CRUDEOIL,STATDIFF,KTONS,-3276.0000,3
US,2026-05,CRUDEOIL,STOCKCH,CONVBBL,7400.0000,3
US,2026-05,CRUDEOIL,STOCKCH,KBBL,-64114.0000,1
US,2026-05,CRUDEOIL,STOCKCH,KBD,x,3
US,2026-05,CRUDEOIL,STOCKCH,KL,-10193.2653,1
US,2026-05,CRUDEOIL,STOCKCH,KTONS,-8664.0000,1
US,2026-05,CRUDEOIL,TOTEXPSB,CONVBBL,7400.0000,3
US,2026-05,CRUDEOIL,TOTEXPSB,KBBL,177580.0000,1
US,2026-05,CRUDEOIL,TOTEXPSB,KBD,5728.3871,1
US,2026-05,CRUDEOIL,TOTEXPSB,KL,28233.8389,1
US,2026-05,CRUDEOIL,TOTEXPSB,KTONS,23998.0000,1
US,2026-05,CRUDEOIL,TOTIMPSB,CONVBBL,7400.0000,3
US,2026-05,CRUDEOIL,TOTIMPSB,KBBL,184550.0000,1
US,2026-05,CRUDEOIL,TOTIMPSB,KBD,5953.2258,1
US,2026-05,CRUDEOIL,TOTIMPSB,KL,29340.9329,1
US,2026-05,CRUDEOIL,TOTIMPSB,KTONS,24939.0000,1
US,2026-05,CRUDEOIL,TRANSBAK,CONVBBL,..,3
US,2026-05,CRUDEOIL,TRANSBAK,KBBL,-,3
US,2026-05,CRUDEOIL,TRANSBAK,KBD,-,3
US,2026-05,CRUDEOIL,TRANSBAK,KL,-,3
US,2026-05,CRUDEOIL,TRANSBAK,KTONS,-,3
US,2026-06,CRUDEOIL,CLOSTLV,CONVBBL,7400.0000,3
US,2026-06,CRUDEOIL,CLOSTLV,KBBL,668715.0000,1
US,2026-06,CRUDEOIL,CLOSTLV,KBD,x,3
US,2026-06,CRUDEOIL,CLOSTLV,KL,106317.4982,1
US,2026-06,CRUDEOIL,CLOSTLV,KTONS,90367.0000,1
US,2026-06,CRUDEOIL,DIRECUSE,CONVBBL,..,3
US,2026-06,CRUDEOIL,DIRECUSE,KBBL,0.0000,1
US,2026-06,CRUDEOIL,DIRECUSE,KBD,0.0000,1
US,2026-06,CRUDEOIL,DIRECUSE,KL,-,3
US,2026-06,CRUDEOIL,DIRECUSE,KTONS,0.0000,1
US,2026-06,CRUDEOIL,INDPROD,CONVBBL,7400.0000,3
US,2026-06,CRUDEOIL,INDPROD,KBBL,414540.0000,1
US,2026-06,CRUDEOIL,INDPROD,KBD,13818.0000,1
US,2026-06,CRUDEOIL,INDPROD,KL,65906.8015,1
US,2026-06,CRUDEOIL,INDPROD,KTONS,56019.0000,1
US,2026-06,CRUDEOIL,OSOURCES,CONVBBL,..,3
US,2026-06,CRUDEOIL,OSOURCES,KBBL,-,3
US,2026-06,CRUDEOIL,OSOURCES,KBD,-,3
US,2026-06,CRUDEOIL,OSOURCES,KL,-,3
US,2026-06,CRUDEOIL,OSOURCES,KTONS,-,3
US,2026-06,CRUDEOIL,REFINOBS,CONVBBL,7400.0000,3
US,2026-06,CRUDEOIL,REFINOBS,KBBL,513462.0000,1
US,2026-06,CRUDEOIL,REFINOBS,KBD,17115.4000,1
US,2026-06,CRUDEOIL,REFINOBS,KL,81634.3604,1
US,2026-06,CRUDEOIL,REFINOBS,KTONS,69387.0000,1
US,2026-06,CRUDEOIL,STATDIFF,CONVBBL,7400.0000,3
US,2026-06,CRUDEOIL,STATDIFF,KBBL,-94857.0000,3
US,2026-06,CRUDEOIL,STATDIFF,KBD,-3161.9000,3
US,2026-06,CRUDEOIL,STATDIFF,KL,-15080.4795,3
US,2026-06,CRUDEOIL,STATDIFF,KTONS,-12818.0000,3
US,2026-06,CRUDEOIL,STOCKCH,CONVBBL,7400.0000,3
US,2026-06,CRUDEOIL,STOCKCH,KBBL,32811.0000,1
US,2026-06,CRUDEOIL,STOCKCH,KBD,x,3
US,2026-06,CRUDEOIL,STOCKCH,KL,5216.6365,1
US,2026-06,CRUDEOIL,STOCKCH,KTONS,4434.0000,1
US,2026-06,CRUDEOIL,TOTEXPSB,CONVBBL,7400.0000,3
US,2026-06,CRUDEOIL,TOTEXPSB,KBBL,126699.0000,2
US,2026-06,CRUDEOIL,TOTEXPSB,KBD,4223.3000,2
US,2026-06,CRUDEOIL,TOTEXPSB,KL,20142.9934,2
US,2026-06,CRUDEOIL,TOTEXPSB,KTONS,17121.0000,2
US,2026-06,CRUDEOIL,TOTIMPSB,CONVBBL,7400.0000,3
US,2026-06,CRUDEOIL,TOTIMPSB,KBBL,163575.0000,1
US,2026-06,CRUDEOIL,TOTIMPSB,KBD,5452.5000,1
US,2026-06,CRUDEOIL,TOTIMPSB,KL,26006.7093,1
US,2026-06,CRUDEOIL,TOTIMPSB,KTONS,22105.0000,1
US,2026-06,CRUDEOIL,TRANSBAK,CONVBBL,..,3
US,2026-06,CRUDEOIL,TRANSBAK,KBBL,-,3
US,2026-06,CRUDEOIL,TRANSBAK,KBD,-,3
US,2026-06,CRUDEOIL,TRANSBAK,KL,-,3
US,2026-06,CRUDEOIL,TRANSBAK,KTONS,-,3
US,2026-01,OTHERCRUDE,CLOSTLV,CONVBBL,7461.0000,3
US,2026-01,OTHERCRUDE,CLOSTLV,KBBL,81230.0000,1
US,2026-01,OTHERCRUDE,CLOSTLV,KBD,x,3
US,2026-01,OTHERCRUDE,CLOSTLV,KL,12914.2273,1
US,2026-01,OTHERCRUDE,CLOSTLV,KTONS,10887.0000,1
US,2026-01,OTHERCRUDE,DIRECUSE,CONVBBL,7661.0000,3
US,2026-01,OTHERCRUDE,DIRECUSE,KBBL,33051.0000,1
US,2026-01,OTHERCRUDE,DIRECUSE,KBD,1066.1613,1
US,2026-01,OTHERCRUDE,DIRECUSE,KL,5254.4682,1
US,2026-01,OTHERCRUDE,DIRECUSE,KTONS,4314.0000,1
US,2026-01,OTHERCRUDE,INDPROD,CONVBBL,7400.0000,3
US,2026-01,OTHERCRUDE,INDPROD,KBBL,0.0000,1
US,2026-01,OTHERCRUDE,INDPROD,KBD,0.0000,1
US,2026-01,OTHERCRUDE,INDPROD,KL,0.0000,1
US,2026-01,OTHERCRUDE,INDPROD,KTONS,0.0000,1
US,2026-01,OTHERCRUDE,OSOURCES,CONVBBL,8997.0000,3
US,2026-01,OTHERCRUDE,OSOURCES,KBBL,34090.0000,1
US,2026-01,OTHERCRUDE,OSOURCES,KBD,1099.6774,1
US,2026-01,OTHERCRUDE,OSOURCES,KL,5419.8278,1
US,2026-01,OTHERCRUDE,OSOURCES,KTONS,3789.0000,1
US,2026-01,OTHERCRUDE,REFINOBS,CONVBBL,19565.0000,3
US,2026-01,OTHERCRUDE,REFINOBS,KBBL,7063.0000,1
US,2026-01,OTHERCRUDE,REFINOBS,KBD,227.8387,1
US,2026-01,OTHERCRUDE,REFINOBS,KL,1122.9236,1
US,2026-01,OTHERCRUDE,REFINOBS,KTONS,361.0000,1
US,2026-01,OTHERCRUDE,STATDIFF,CONVBBL,9266.0000,3
US,2026-01,OTHERCRUDE,STATDIFF,KBBL,-4939.0000,3
US,2026-01,OTHERCRUDE,STATDIFF,KBD,-159.3226,3
US,2026-01,OTHERCRUDE,STATDIFF,KL,-785.2043,3
US,2026-01,OTHERCRUDE,STATDIFF,KTONS,-533.0000,3
US,2026-01,OTHERCRUDE,STOCKCH,CONVBBL,7463.0000,3
US,2026-01,OTHERCRUDE,STOCKCH,KBBL,1403.0000,1
US,2026-01,OTHERCRUDE,STOCKCH,KBD,x,3
US,2026-01,OTHERCRUDE,STOCKCH,KL,223.0666,1
US,2026-01,OTHERCRUDE,STOCKCH,KTONS,188.0000,1
US,2026-01,OTHERCRUDE,TOTEXPSB,CONVBBL,8494.0000,3
US,2026-01,OTHERCRUDE,TOTEXPSB,KBBL,10184.0000,1
US,2026-01,OTHERCRUDE,TOTEXPSB,KBD,328.5161,1
US,2026-01,OTHERCRUDE,TOTEXPSB,KL,1619.1780,1
US,2026-01,OTHERCRUDE,TOTEXPSB,KTONS,1199.0000,1
US,2026-01,OTHERCRUDE,TOTIMPSB,CONVBBL,7283.0000,3
US,2026-01,OTHERCRUDE,TOTIMPSB,KBBL,12672.0000,1
US,2026-01,OTHERCRUDE,TOTIMPSB,KBD,408.7742,1
US,2026-01,OTHERCRUDE,TOTIMPSB,KL,2014.7572,1
US,2026-01,OTHERCRUDE,TOTIMPSB,KTONS,1740.0000,1
US,2026-01,OTHERCRUDE,TRANSBAK,CONVBBL,7418.0000,3
US,2026-01,OTHERCRUDE,TRANSBAK,KBBL,0.0000,1
US,2026-01,OTHERCRUDE,TRANSBAK,KBD,0.0000,1
US,2026-01,OTHERCRUDE,TRANSBAK,KL,0.0000,1
US,2026-01,OTHERCRUDE,TRANSBAK,KTONS,0.0000,1
US,2026-02,OTHERCRUDE,CLOSTLV,CONVBBL,7461.0000,3
US,2026-02,OTHERCRUDE,CLOSTLV,KBBL,82804.0000,1
US,2026-02,OTHERCRUDE,CLOSTLV,KBD,x,3
US,2026-02,OTHERCRUDE,CLOSTLV,KL,13164.5168,1
US,2026-02,OTHERCRUDE,CLOSTLV,KTONS,11098.0000,1
US,2026-02,OTHERCRUDE,DIRECUSE,CONVBBL,7701.0000,3
US,2026-02,OTHERCRUDE,DIRECUSE,KBBL,28194.0000,1
US,2026-02,OTHERCRUDE,DIRECUSE,KBD,1006.9286,1
US,2026-02,OTHERCRUDE,DIRECUSE,KL,4482.3939,1
US,2026-02,OTHERCRUDE,DIRECUSE,KTONS,3661.0000,1
US,2026-02,OTHERCRUDE,INDPROD,CONVBBL,7400.0000,3
US,2026-02,OTHERCRUDE,INDPROD,KBBL,0.0000,1
US,2026-02,OTHERCRUDE,INDPROD,KBD,0.0000,1
US,2026-02,OTHERCRUDE,INDPROD,KL,0.0000,1
US,2026-02,OTHERCRUDE,INDPROD,KTONS,0.0000,1
US,2026-02,OTHERCRUDE,OSOURCES,CONVBBL,8930.0000,3
US,2026-02,OTHERCRUDE,OSOURCES,KBBL,31435.0000,1
US,2026-02,OTHERCRUDE,OSOURCES,KBD,1122.6786,1
US,2026-02,OTHERCRUDE,OSOURCES,KL,4997.5516,1
US,2026-02,OTHERCRUDE,OSOURCES,KTONS,3520.0000,1
US,2026-02,OTHERCRUDE,REFINOBS,CONVBBL,19547.0000,3
US,2026-02,OTHERCRUDE,REFINOBS,KBBL,6216.0000,1
US,2026-02,OTHERCRUDE,REFINOBS,KBD,222.0000,1
US,2026-02,OTHERCRUDE,REFINOBS,KL,988.2581,1
US,2026-02,OTHERCRUDE,REFINOBS,KTONS,318.0000,1
US,2026-02,OTHERCRUDE,STATDIFF,CONVBBL,8333.0000,3
US,2026-02,OTHERCRUDE,STATDIFF,KBBL,-7233.0000,3
US,2026-02,OTHERCRUDE,STATDIFF,KBD,-258.3214,3
US,2026-02,OTHERCRUDE,STATDIFF,KL,-1149.9641,3
US,2026-02,OTHERCRUDE,STATDIFF,KTONS,-868.0000,3
US,2026-02,OTHERCRUDE,STOCKCH,CONVBBL,7460.0000,3
US,2026-02,OTHERCRUDE,STOCKCH,KBBL,1574.0000,1
US,2026-02,OTHERCRUDE,STOCKCH,KBD,x,3
US,2026-02,OTHERCRUDE,STOCKCH,KL,250.2560,1
US,2026-02,OTHERCRUDE,STOCKCH,KTONS,211.0000,1
US,2026-02,OTHERCRUDE,TOTEXPSB,CONVBBL,8529.0000,3
US,2026-02,OTHERCRUDE,TOTEXPSB,KBBL,8563.0000,1
US,2026-02,OTHERCRUDE,TOTEXPSB,KBD,305.8214,1
